graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
1,3,4,0.4,4,3,2,2.5,7,0.0417335473515248,1,4,3949.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,0,4,2,2.3,7,0.2423756019261637,1,4,2749.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,7,2,1.4666666666666668,5,3,2,2.7,9,0.0963081861958266,1,3,8499.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
0,2,4,0.4,4,1,1,2.2,6,0.1942215088282504,1,5,1850.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,1.2,0,1,2,2.5,7,0.1942215088282504,1,4,2899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,1,2,2.6,7,0.1942215088282504,1,4,2675.0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,3,2,2.8,9,0.0417335473515248,1,4,3499.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.1333333333333333,4,1,0,2.4,5,0.1942215088282504,1,4,2699.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
1,3,4,2.0,4,3,2,2.6,9,0.0437399678972712,1,5,5499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,1,1,2.6,9,0.1942215088282504,1,5,3569.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.1333333333333333,3,1,0,2.2,7,0.1942215088282504,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.8,9,0.1942215088282504,1,4,6213.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0192616372391653,1,3,2699.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.6666666666666667,2,1,1,2.1,2,0.1942215088282504,1,4,2019.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,4,0.1333333333333333,4,1,0,1.9,6,0.0939004815409309,0,4,1349.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,1,2,2.6,9,0.1942215088282504,1,5,4019.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.9333333333333332,2,3,1,1.9,5,0.0176565008025682,1,4,2829.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.5,7,0.0437399678972712,1,4,3249.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.0,4,3,0,1.6,1,0.0417335473515248,1,0,1349.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3649.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2443820224719101,1,4,4249.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,4939.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,4,2,2.4,5,0.218298555377207,1,3,2959.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.1861958266452648,1,4,6524.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,2,2,0.4,4,3,1,2.3,5,0.0176565008025682,1,5,3099.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,3,3,1,2.6,9,0.0963081861958266,1,5,3999.0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,0,2,1,2.2,7,0.1942215088282504,1,4,2599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.5,7,0.0449438202247191,1,3,3299.0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,1.2,0,3,2,2.5,7,0.0417335473515248,1,4,4120.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,3599.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,4,3,2,2.3,5,0.0176565008025682,1,4,2147.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,3,0,2.6,7,0.0192616372391653,1,4,2989.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,2,0.6666666666666667,0,3,2,2.4,5,0.0898876404494382,1,4,2739.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,2,2,0.1333333333333333,4,3,0,2.1,2,0.0449438202247191,0,5,1999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0898876404494382,1,4,2579.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,2,2,0.4,5,3,1,2.3,7,0.0417335473515248,1,5,2799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.9333333333333332,5,3,1,2.3,7,0.0898876404494382,1,5,3299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2455858747993579,1,4,5399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
0,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,3,2899.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,5,1,1,2.4,7,0.0939004815409309,1,3,3259.0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0898876404494382,1,4,2549.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.9333333333333332,5,4,2,2.5,7,0.2455858747993579,1,3,5213.07,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0176565008025682,1,4,3678.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,4,1,1,2.2,7,0.0939004815409309,1,5,3050.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.5,7,0.1942215088282504,1,4,6749.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,3,4,2.0,4,3,2,2.3,7,0.1861958266452648,1,5,6699.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,3,0,2.4,5,0.0449438202247191,0,4,1849.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.8,9,0.2969502407704655,1,4,6774.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,5,1,1,1.9,5,0.1942215088282504,1,4,1899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,2,2.5,9,0.1942215088282504,1,4,2444.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.6,9,0.2455858747993579,0,4,3412.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,1,2.6,7,0.1942215088282504,1,4,2175.0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
1,11,4,0.9333333333333332,0,3,2,2.8,9,0.0898876404494382,1,4,7986.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
1,3,4,2.0,0,3,2,2.6,9,0.1861958266452648,1,4,5499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.4,4,1,1,2.0,4,0.3948635634028892,0,4,1850.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2969502407704655,1,4,6738.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.0,5,0.0417335473515248,1,4,3639.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
0,3,2,0.2666666666666667,4,1,1,2.3,7,0.1942215088282504,1,4,1799.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,1,2,2.4,5,0.0939004815409309,1,4,2299.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,2,2,0.9333333333333332,5,1,0,2.1,2,0.1942215088282504,1,5,2619.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.9333333333333332,4,1,0,1.7000000000000002,5,0.1942215088282504,0,4,1869.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.8,9,0.0898876404494382,1,4,4439.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.8,9,0.0898876404494382,1,4,6369.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,2,2,0.4,5,1,0,2.1,2,0.0939004815409309,1,5,2019.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.6,9,0.1861958266452648,1,4,5966.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,0,2.2,7,0.0449438202247191,0,3,2361.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0417335473515248,1,4,3899.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,2,2.3,5,0.1942215088282504,1,4,1749.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,0,1,2,2.4,5,0.1942215088282504,1,4,2049.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.6666666666666667,5,1,2,2.0,5,0.1942215088282504,1,4,2529.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0898876404494382,1,4,2829.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.3,7,0.1861958266452648,1,5,5992.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,1.2,5,3,2,2.5,7,0.0939004815409309,1,4,3999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.4,5,3,1,1.8,4,0.1861958266452648,1,4,2969.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,5,4,2,2.5,7,0.1195826645264847,1,3,4661.04,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0898876404494382,1,4,4419.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,5,3,0,2.6,9,0.0449438202247191,0,3,3528.09,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
1,3,2,0.4,4,2,1,2.5,9,0.0939004815409309,1,3,2699.0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,5,1,2,2.3,5,0.1942215088282504,1,4,1999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,3.5,7,0.2945425361155698,1,4,4799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.6,9,0.218298555377207,1,5,4039.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.8,9,0.2455858747993579,1,4,6447.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.3,7,0.0417335473515248,1,5,3899.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.5,7,0.2199036918138041,1,4,3637.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,0.9333333333333332,4,3,0,2.5,9,0.0449438202247191,0,4,4049.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0176565008025682,1,4,1449.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,1,0,1.9,2,0.0192616372391653,1,3,1699.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0449438202247191,1,4,3029.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,0,1,2,2.4,5,0.1942215088282504,1,4,1749.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.1333333333333333,0,1,2,2.4,5,0.1942215088282504,1,4,2399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.3,7,0.1861958266452648,1,5,5745.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,4,0.6666666666666667,5,1,1,1.8,4,0.1942215088282504,1,4,1919.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,4699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.6,9,0.2199036918138041,1,5,3199.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,0,3,2,2.5,7,0.0417335473515248,1,4,5599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,1,3,2,2.6,9,0.0963081861958266,0,4,4589.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,3,1,0,1.6,7,0.1942215088282504,0,2,1899.0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.8,9,0.0898876404494382,1,4,4629.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,3,1,2.6,9,0.0176565008025682,1,4,3579.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.9333333333333332,5,3,2,2.5,7,0.0192616372391653,1,3,5075.58,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,2,2,0.2666666666666667,3,1,1,2.6,7,0.1942215088282504,1,5,1649.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.0,5,0.0417335473515248,1,4,2499.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.9333333333333332,5,1,2,2.7,9,0.1942215088282504,1,3,5504.48,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
0,1,4,0.4,4,1,1,2.4,8,0.1942215088282504,1,4,1945.0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,1890.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.8,9,0.1861958266452648,1,4,5109.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.218298555377207,1,4,4299.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.5,7,0.0898876404494382,1,4,4460.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3699.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.4,4,3,0,2.5,9,0.0449438202247191,1,4,3489.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,3899.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0449438202247191,1,3,3599.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,9,0.0449438202247191,0,1,4455.14,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.5,7,0.2199036918138041,1,4,4109.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,2,2.3,5,0.0417335473515248,1,4,2189.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,5,3199.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,2.0,0,3,2,2.8,9,0.0417335473515248,1,4,8586.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
1,3,2,0.4,4,1,2,2.3,5,0.1942215088282504,1,4,2649.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.6,9,0.218298555377207,1,5,4039.0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
1,3,4,2.0,4,3,2,2.8,9,0.0417335473515248,1,4,5109.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,2,1.1,1,0.1942215088282504,1,4,1499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,2.4,5,0.0939004815409309,0,4,1381.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,0,3,2,2.4,5,0.0417335473515248,1,4,2099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0417335473515248,1,4,3197.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,2,0.4,4,1,2,2.0,5,0.1942215088282504,1,4,2319.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,0,3,2,2.8,9,0.0417335473515248,1,4,6161.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3550.0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
0,1,4,0.1333333333333333,4,1,1,2.0,4,0.0939004815409309,1,4,1399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.6,9,0.0898876404494382,1,4,5524.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
0,1,2,0.4,4,3,0,3.3,9,0.0192616372391653,1,4,2149.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2455858747993579,1,4,4099.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.4,5,0.1942215088282504,0,2,1349.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,4,4,2,2.6,9,0.2945425361155698,1,4,5549.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,1,2,2.8,9,0.1942215088282504,1,4,4822.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,1,2,2.3,5,0.1942215088282504,1,4,1899.99,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.5,7,0.0192616372391653,1,4,2679.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,4,1,2.1,2,0.2199036918138041,1,4,1149.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,1,2,2.3,7,0.1942215088282504,1,4,2200.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2423756019261637,1,4,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2455858747993579,1,4,4869.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,2,2,0.9333333333333332,5,1,0,2.1,2,0.1942215088282504,1,5,2619.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,3,2,1.6,7,0.0449438202247191,1,4,3259.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,4,2,2.5,7,0.1195826645264847,1,3,4099.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,4,1,0,1.7000000000000002,7,0.0939004815409309,0,4,1919.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.8,9,0.0417335473515248,1,4,6343.0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1,3,4,0.4,4,1,2,2.6,9,0.1942215088282504,1,4,4939.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2945425361155698,1,4,5699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.1942215088282504,1,4,3719.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,4,3,0,2.6,7,0.0417335473515248,1,4,3522.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,4,2.0,0,3,2,2.8,9,0.0898876404494382,1,4,6486.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,3,3,1,2.5,9,0.0963081861958266,1,5,3899.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,5,4,2,2.5,7,0.2455858747993579,1,3,4730.05,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
0,3,4,0.9333333333333332,4,3,2,2.5,7,0.0963081861958266,1,4,5069.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1
0,1,4,0.2666666666666667,4,3,0,1.8,4,0.0192616372391653,0,4,1429.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.1861958266452648,1,4,4909.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2199036918138041,1,4,6674.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,4,0.4,4,4,2,2.8,9,0.2455858747993579,1,4,4499.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,1.2,5,4,2,2.5,7,0.2423756019261637,1,4,3749.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,3149.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,5849.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0963081861958266,1,1,5799.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,2,0.6666666666666667,2,1,0,2.1,2,0.1942215088282504,1,5,2219.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.8,9,0.4975922953451043,1,4,7399.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,2,2,0.9333333333333332,4,1,1,2.3,5,0.1942215088282504,1,5,2999.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.4,0,3,2,2.0,5,0.0417335473515248,1,4,1999.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,5,4,0.4,0,4,2,2.5,7,0.2199036918138041,1,4,3449.0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
1,1,2,0.4,3,1,1,1.7000000000000002,7,0.1942215088282504,1,4,1599.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,5,3,2,2.3,7,0.0898876404494382,1,4,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,3,1,0,1.8,9,0.0939004815409309,0,2,1699.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
1,2,2,0.6666666666666667,2,1,0,2.3,7,0.1942215088282504,1,5,2899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,1.6,7,0.0898876404494382,1,4,3299.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.6666666666666667,0,3,2,2.4,5,0.0449438202247191,1,4,2499.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.4,4,4,0,2.5,9,0.3202247191011236,1,5,3699.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,5,3,0,2.4,9,0.0449438202247191,0,4,4480.61,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,4,3799.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.6,9,0.0437399678972712,1,4,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.4,5,0.0449438202247191,1,3,3049.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,0,3,2,2.4,5,0.0176565008025682,1,4,1899.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,2.0,4,3,2,2.5,7,0.0417335473515248,1,4,5249.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
0,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,3,2899.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2439.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.0,5,0.0898876404494382,1,4,2639.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,4,2,0,2.4,9,0.1942215088282504,0,3,2407.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.8,9,0.1942215088282504,1,4,4249.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
